"characterCount","wordCount","syllableCount","sentenceCount","sectionCount","subsectionCount","paragraphCount","meanSectionSize","meanParagraphSize","largestSectionSize","shortestSectionSize","largestShortestSectionRatio","sectionSizeStandardDeviation","meanOfSubsectionsPerSection","abstractSize","abstractSizeArtcileLengthRatio","citationCount","citationCountPerTextLength","citationCountPerSection","externalLinksCount","externalLinksPerTextLength","externalLinksPerSection","imageCount","imagePerTextLength","imagePerSection","meanSentenceSize","largestSentenceSize","shortestSentenceSize","largeSentenceRate","shortSentenceRate","questionCount","questionRatio","exclamationCount","exclamationRatio","toBeVerbCount","toBeVerbRatio","toBeVerbPerSentence","toBeVerbRate","modalAuxiliaryVerbCount","modalAuxiliaryVerbsRatio","modalAuxiliaryVerbsPerSentence","modalAuxiliaryVerbsRate","passiveVoiceCount","passiveVoiceRatio","passiveVoicePerSentence","passiveVoiceRate","numberOfSentencesThatStartWithACoordinatingConjunction","numberOfSentencesThatStartWithADeterminer","numberOfSentencesThatStartWithASubordinatingPrepositionOrConjunction","numberOfSentencesThatStartWithAnAdjective","numberOfSentencesThatStartWithANoun","numberOfSentencesThatStartWithAPronoun","numberOfSentencesThatStartWithAnAdverb","numberOfSentencesThatStartWithAnArticle","numberOfSentencesThatStartWithACoordinatingConjunctionRatio","numberOfSentencesThatStartWithADeterminerRatio","numberOfSentencesThatStartWithASubordinatingPrepositionOrConjunctionRatio","numberOfSentencesThatStartWithAnAdjectiveRatio","numberOfSentencesThatStartWithANounRatio","numberOfSentencesThatStartWithAPronounRatio","numberOfSentencesThatStartWithAnAdverbRatio","numberOfSentencesThatStartWithAnArticleRatio","automatedReadabilityIndex","colemanLiauIndex","fleshReadingEase","fleschKincaidGradeLevel","gunningFogIndex","lasbarhetsIndex","smogGrading","daleChallReadabilityFormula","differentWordCount","differentWordsPerSentence","differentWordsRate","nounCount","nounsPerSentence","nounsRate","differentNounCount","differentNounsPerSentence","differentNounsRate","differentNounsDifferentWordsRatio","verbCount","verbsPerSentence","verbsRate","differentVerbCount","differentVerbsPerSentence","differentVerbsRate","differentVerbsDifferentWordsRatio","pronounCount","pronounsPerSentence","pronounsRate","differentPronounCount","differentPronounsPerSentence","differentPronounsRate","differentPronounsDifferentWordsRatio","adjectiveCount","adjectivesPerSentence","adjectivesRate","differentAdjectiveCount","differentAdjectivesPerSentence","differentAdjectivesRate","differentAdjectivesDifferentWordsRatio","adverbCount","adverbsPerSentence","adverbsRate","differentAdverbCount","differentAdverbsPerSentence","differentAdverbsRate","differentAdverbsDifferentWordsRatio","coordinatingConjunctionCount","coordinatingConjunctionsPerSentence","coordinatingConjunctionsRate","differentCoordinatingConjunctionCount","differentCoordinatingConjunctionsPerSentence","differentCoordinatingConjunctionsRate","differentCoordinatingConjunctionsDifferentWordsRatio","subordinatingPrepositionAndConjunctionCount","subordinatingPrepositionsAndConjunctionsPerSentence","subordinatingPrepositionsAndConjunctionsRate","differentSubordinatingPrepositionAndConjunctionCount","differentSubordinatingPrepositionsAndConjunctionsPerSentence","differentSubordinatingPrepositionsAndConjunctionsRate","differentSubordinatingPrepositionsAndConjunctionsDifferentWordsRatio","syllablesPerWord","charactersPerWord","NNP,NNP,NNP","VBD,DT,JJ","IN,DT,NNP","NNP,IN,DT","DT,NNP,NNP","JJ,NN,IN","NN,IN,DT","IN,DT,NN","NN,IN,NNP","IN,NNP,NNP","NNP,VBD,DT","VBD,DT,NN","DT,NN,IN","VBD,VBN,IN","NNP,NNP,VBD","IN,NN,IN","NNP,NNP,IN","NNP,IN,NNP","VBD,IN,DT","IN,DT,JJ","JJ,NNS,IN","DT,JJ,NN","IN,DT,NNS","IN,CD,NNP","VBN,IN,DT","DT,NN,NN","IN,PRP$,NN","NNP,VBD,VBN","NNP,CC,NNP","NNS,IN,DT","NN,IN,NN","DT,NN,VBD","NN,VBD,VBN","TO,VB,DT","NNP,POS,NN","ter","er_","_wa","was","as_","s_a","_a_","an_","e_a","_an","and","nd_","_re","ent","_of","of_","f_t","_th","the","he_","on_",",_a","at_","ed_","_on","n_t","or_","ing","ng_","_in","in_","d_t","d_a","_he","_to","ted","th_","al_","es_","ate","_co","ion","ere","_fo","for","s,_","to_","ati","st_","re_","_be","ly_","her","_hi","his","is_","e_t","en_","e_o","t_t","tio","_Th","age","agePerReview","reviewPerDay","reviewsPerUser","reviewsPerUserStdDev","discussionCount","reviewCount","registeredReviewCount","anonymouseReviewCount","registeredReviewRate","anonymouseReviewRate","registeredAnonymouseReviewRatio","userCount","occasionalUserCount","occasionalUserRate","registeredUserCount","anonymouseUserCount","registerdAnonymouseUserRatio","registeredUserRate","anonymouseUserRate","revertCount","revertReviewRatio","diversity","modifiedLinesRate","mostActiveUsersReviewCount","mostActiveUsersReviewRate","lastThreeMonthsReviewCount","lastThreeMonthsReviewRate","qualityClass"
23810,4695,8159,182,4,11,47,5952.5,99.8936170212766,18831,3,6277,8705.614759069766,2.75,3,0.000125997480050399,54,0.2967032967032967,13.5,10,0.054945054945054944,2.5,13,0.07142857142857142,3.25,25.796703296703296,60,3,0.2032967032967033,0.32967032967032966,0,0,0,0,120,0.4411764705882353,0.6593406593406593,0.025559105431309903,6,0.022058823529411766,0.03296703296703297,0.0012779552715654952,45,0.16544117647058823,0.24725274725274726,0.009584664536741214,0,45,65,4,36,3,12,41,0,0.24725274725274726,0.35714285714285715,0.02197802197802198,0.1978021978021978,0.016483516483516484,0.06593406593406594,0.22527472527472528,15.354421935891587,12.872119275825344,33.63294359793562,14.97682717176328,18.2675631078187,52.3698685876183,16.063612464422757,11.57169486477314,1099,6.038461538461538,0.23407880724174654,1724,9.472527472527473,0.36719914802981896,321,1.7637362637362637,0.068370607028754,0.29208371246587805,272,1.4945054945054945,0.05793397231096912,197,1.0824175824175823,0.04195953141640043,0.17925386715195632,47,0.25824175824175827,0.010010649627263045,9,0.04945054945054945,0.0019169329073482429,0.00818926296633303,394,2.1648351648351647,0.08391906283280086,137,0.7527472527472527,0.029179978700745474,0.12465878070973613,135,0.7417582417582418,0.02875399361022364,71,0.3901098901098901,0.015122470713525026,0.0646041856232939,178,0.978021978021978,0.037912673056443025,4,0.02197802197802198,0.0008519701810436634,0.003639672429481347,679,3.730769230769231,0.14462193823216188,37,0.2032967032967033,0.007880724174653887,0.03366696997270246,1.7378061767838127,5.071352502662407,67,16,62,21,37,39,81,116,67,48,9,12,75,27,24,16,27,25,11,82,34,76,13,8,17,12,7,5,13,57,8,14,15,27,32,59,157,46,39,55,65,34,44,84,180,225,209,81,61,200,180,95,523,477,456,133,44,66,262,79,74,38,124,131,99,70,97,72,28,133,45,76,78,81,40,88,94,63,94,95,53,137,20,73,80,44,56,25,26,29,30,61,34,49,46,41,45,3778,96.87179487179488,0.010322922181048173,1.625,2.8561527787659005,1,39,34,5,0.8717948717948718,0.1282051282051282,6.8,24,23,0.9583333333333334,19,5,3.8,0.7916666666666666,0.20833333333333334,0,0,0.6153846153846154,0,15,0.38461538461538464,0,0,2
10053,2025,3455,107,5,0,19,2010.6,106.57894736842105,4534,3,1511.3333333333333,1643.8360015524663,0,3,0.0002984183825723665,67,0.6261682242990654,13.4,2,0.018691588785046728,0.4,1,0.009345794392523364,0.2,18.925233644859812,63,4,0.14018691588785046,0.2523364485981308,0,0,0,0,53,0.2849462365591398,0.4953271028037383,0.02617283950617284,8,0.043010752688172046,0.07476635514018691,0.003950617283950617,26,0.13978494623655913,0.24299065420560748,0.012839506172839505,0,19,24,11,33,4,4,18,0,0.17757009345794392,0.22429906542056074,0.102803738317757,0.308411214953271,0.037383177570093455,0.037383177570093455,0.16822429906542055,11.415150155763236,11.82688395061728,43.2836656282451,11.923680627668165,15.807130494980962,46.925233644859816,14.406813938659862,11.086129860389986,699,6.5327102803738315,0.3451851851851852,675,6.308411214953271,0.3333333333333333,222,2.074766355140187,0.10962962962962963,0.31759656652360513,186,1.7383177570093458,0.09185185185185185,130,1.2149532710280373,0.06419753086419754,0.1859799713876967,96,0.897196261682243,0.047407407407407405,10,0.09345794392523364,0.0049382716049382715,0.01430615164520744,127,1.1869158878504673,0.06271604938271605,63,0.5887850467289719,0.03111111111111111,0.09012875536480687,77,0.719626168224299,0.03802469135802469,51,0.4766355140186916,0.025185185185185185,0.07296137339055794,70,0.6542056074766355,0.0345679012345679,3,0.028037383177570093,0.0014814814814814814,0.004291845493562232,275,2.5700934579439254,0.13580246913580246,39,0.3644859813084112,0.01925925925925926,0.055793991416309016,1.7061728395061728,4.964444444444444,17,7,20,5,18,15,32,35,26,14,15,17,38,7,9,5,13,20,8,18,10,32,10,0,6,4,4,5,9,17,0,11,7,10,9,26,46,23,16,39,22,39,68,19,68,72,72,39,36,79,73,35,204,185,153,46,24,33,111,25,41,17,57,56,61,42,51,25,11,81,19,16,15,29,32,25,35,37,23,25,23,77,6,26,36,29,31,21,27,23,24,30,36,22,32,21,17,4257,44.810526315789474,0.022316185106882783,1.3194444444444444,1.308976472409192,1,95,62,33,0.6526315789473685,0.3473684210526316,1.878787878787879,72,69,0.9583333333333334,45,27,1.6666666666666667,0.625,0.375,0,0,0.7578947368421053,0,24,0.25263157894736843,0,0,2
30957,6096,10080,241,7,8,50,4422.428571428572,121.92,22108,3,7369.333333333333,7911.993382562594,1.1428571428571428,3,0.00009690861517588914,125,0.5186721991701245,17.857142857142858,2,0.008298755186721992,0.2857142857142857,9,0.03734439834024896,1.2857142857142858,25.29460580912863,78,4,0.17427385892116182,0.34439834024896265,0,0,1,0.004149377593360996,161,0.3403805496828753,0.6680497925311203,0.026410761154855644,21,0.04439746300211417,0.08713692946058091,0.0034448818897637795,61,0.12896405919661733,0.25311203319502074,0.010006561679790027,0,47,57,11,65,20,23,42,0,0.1950207468879668,0.23651452282157676,0.04564315352697095,0.2697095435684647,0.08298755186721991,0.0954356846473029,0.17427385892116182,15.135851132910773,12.889888451443568,41.27121132420689,13.786707289182214,17.466923688480847,54.53580498793926,15.44441219753773,11.133550112174776,1465,6.078838174273859,0.2403215223097113,1971,8.178423236514522,0.3233267716535433,426,1.7676348547717842,0.06988188976377953,0.2907849829351536,473,1.962655601659751,0.07759186351706036,274,1.1369294605809128,0.04494750656167979,0.18703071672354948,203,0.8423236514522822,0.0333005249343832,13,0.05394190871369295,0.00213254593175853,0.008873720136518772,450,1.8672199170124482,0.07381889763779527,177,0.7344398340248963,0.029035433070866142,0.12081911262798635,261,1.0829875518672198,0.04281496062992126,102,0.42323651452282157,0.01673228346456693,0.0696245733788396,214,0.8879668049792531,0.03510498687664042,4,0.016597510373443983,0.0006561679790026247,0.0027303754266211604,810,3.3609958506224067,0.1328740157480315,48,0.1991701244813278,0.007874015748031496,0.032764505119453925,1.6535433070866141,5.078248031496063,36,21,29,22,7,70,92,114,96,39,13,18,80,25,17,25,14,26,15,83,12,99,23,34,31,11,21,31,17,27,22,19,29,44,80,52,108,74,65,94,97,83,34,60,202,213,239,136,107,212,197,61,568,525,479,166,72,86,357,92,98,43,218,202,146,94,155,83,35,261,46,90,58,80,37,126,147,149,119,178,47,244,31,49,102,90,87,51,89,97,97,122,67,70,83,61,50,4682,28.204819277108435,0.03545493378897907,2.1842105263157894,3.7120004537204836,14,166,134,32,0.8072289156626506,0.1927710843373494,4.1875,76,68,0.8947368421052632,52,24,2.1666666666666665,0.6842105263157895,0.3157894736842105,0,0,0.4578313253012048,0,64,0.3855421686746988,0,0,2
20254,4092,6754,163,5,14,15,4050.8,272.8,8410,1320,6.371212121212121,2784.374741301896,2.8,1320,0.06517231164214476,0,0,0,10,0.06134969325153374,2,7,0.04294478527607362,1.4,25.104294478527606,89,4,0.15950920245398773,0.3374233128834356,0,0,1,0.006134969325153374,111,0.2975871313672922,0.6809815950920245,0.027126099706744868,23,0.06166219839142091,0.1411042944785276,0.005620723362658847,36,0.09651474530831099,0.22085889570552147,0.008797653958944282,1,50,35,11,40,6,14,41,0.006134969325153374,0.3067484662576687,0.2147239263803681,0.06748466257668712,0.24539877300613497,0.03680981595092025,0.08588957055214724,0.25153374233128833,14.435035802313656,12.124907135874874,41.71865723332675,13.677018932647275,17.079840958566468,50.789968652037615,15.135626446088121,10.882027356086095,1357,8.325153374233128,0.33162267839687193,1211,7.429447852760736,0.29594330400782015,457,2.803680981595092,0.1116813294232649,0.3367722918201916,373,2.2883435582822087,0.09115347018572825,233,1.4294478527607362,0.05694037145650049,0.17170228445099484,173,1.0613496932515338,0.04227761485826002,17,0.10429447852760736,0.004154447702834799,0.012527634487840826,397,2.4355828220858897,0.09701857282502444,203,1.2453987730061349,0.04960899315738025,0.14959469417833457,182,1.116564417177914,0.04447702834799609,94,0.5766871165644172,0.02297165200391007,0.06927044952100221,161,0.9877300613496932,0.039345063538611925,3,0.018404907975460124,0.0007331378299120235,0.002210759027266028,559,3.4294478527607364,0.1366080156402737,47,0.2883435582822086,0.011485826001955034,0.034635224760501106,1.6505376344086022,4.949657869012707,18,20,30,15,21,51,74,80,37,18,20,21,61,19,15,9,10,18,21,81,19,94,16,2,26,7,7,10,13,31,11,17,5,15,6,64,97,70,53,93,69,58,87,55,157,172,159,64,78,162,151,64,448,412,381,103,46,62,224,42,69,49,104,97,97,79,121,57,35,141,47,37,48,73,44,87,82,53,77,74,39,124,31,44,68,52,59,40,44,50,59,51,56,50,59,54,49,5235,30.614035087719298,0.032664756446991405,1.1712328767123288,0.9048496849151129,29,171,89,82,0.52046783625731,0.47953216374269003,1.0853658536585367,146,143,0.9794520547945206,66,80,0.825,0.4520547945205479,0.547945205479452,0,0,0.8538011695906432,0,29,0.1695906432748538,0,0,2
24179,4827,7881,242,8,4,34,3022.375,141.97058823529412,5953,18,330.72222222222223,1741.7677340236023,0.5,1911,0.0790355266967203,129,0.5330578512396694,16.125,20,0.08264462809917356,2.5,13,0.05371900826446281,1.625,19.946280991735538,52,9,0.1322314049586777,0.19421487603305784,0,0,0,0,147,0.3303370786516854,0.6074380165289256,0.030453697949036667,14,0.03146067415730337,0.05785123966942149,0.00290035218562254,42,0.09438202247191012,0.17355371900826447,0.00870105655686762,0,53,42,12,65,28,22,46,0,0.2190082644628099,0.17355371900826447,0.049586776859504134,0.26859504132231404,0.11570247933884298,0.09090909090909091,0.19008264462809918,12.136073994935515,12.169612595815206,48.4638566765457,11.45480471418519,14.193552794456801,47.696643123322005,13.186086901512308,10.903235578623686,1455,6.012396694214876,0.3014294592914854,1638,6.768595041322314,0.33934120571783716,511,2.1115702479338845,0.10586285477522271,0.35120274914089344,445,1.8388429752066116,0.09218976590014502,304,1.256198347107438,0.06297907603066087,0.20893470790378008,192,0.7933884297520661,0.039776258545680544,8,0.03305785123966942,0.0016573441060700228,0.005498281786941581,323,1.334710743801653,0.06691526828257717,174,0.71900826446281,0.036047234307022995,0.11958762886597939,161,0.6652892561983471,0.03335405013465921,85,0.3512396694214876,0.017609281126993993,0.058419243986254296,151,0.6239669421487604,0.03128237000207168,4,0.01652892561983471,0.0008286720530350114,0.0027491408934707906,678,2.8016528925619837,0.14045991298943444,46,0.19008264462809918,0.009529728609902631,0.03161512027491409,1.6326911124922312,5.009115392583385,20,16,43,17,11,37,80,102,44,35,24,31,88,27,10,11,20,66,14,49,11,82,21,9,27,11,20,14,14,28,22,31,16,24,52,68,115,91,81,123,75,66,70,39,170,197,174,92,68,206,191,55,510,491,462,75,58,79,278,38,75,42,164,144,125,104,127,58,37,163,69,65,35,82,52,73,56,51,81,88,59,152,22,69,61,45,64,74,115,99,107,87,61,81,69,36,56,5417,57.62765957446808,0.017352778290566733,1.4242424242424243,2.366825891751402,6,94,78,16,0.8297872340425532,0.1702127659574468,4.875,66,64,0.9696969696969697,51,15,3.4,0.7727272727272727,0.22727272727272727,0,0,0.7021276595744681,0,26,0.2765957446808511,0,0,2
16392,3366,5404,184,5,1,22,3278.4,153,5779,1921,3.0083289953149404,1522.3806357149974,0.2,1921,0.11719131283552953,109,0.592391304347826,21.8,1,0.005434782608695652,0.2,5,0.02717391304347826,1,18.293478260869566,49,5,0.11413043478260869,0.2608695652173913,0,0,0,0,91,0.3023255813953488,0.4945652173913043,0.02703505644682115,11,0.036544850498338874,0.059782608695652176,0.0032679738562091504,37,0.12292358803986711,0.20108695652173914,0.010992275698158051,1,78,13,7,30,26,6,74,0.005434782608695652,0.42391304347826086,0.07065217391304347,0.03804347826086957,0.16304347826086957,0.14130434782608695,0.03260869565217391,0.40217391304347827,10.653851429900023,11.21680332739156,52.44465967216928,10.488960383890053,13.663202356041232,45.407904160845334,12.861202017237233,10.501461988168126,1035,5.625,0.3074866310160428,1117,6.070652173913044,0.33184789067142006,344,1.8695652173913044,0.1021984551396316,0.3323671497584541,301,1.6358695652173914,0.08942364824717766,233,1.266304347826087,0.06922162804515745,0.2251207729468599,125,0.6793478260869565,0.037136066547831255,10,0.05434782608695652,0.0029708853238265003,0.00966183574879227,186,1.0108695652173914,0.05525846702317291,109,0.592391304347826,0.03238265002970885,0.10531400966183575,90,0.4891304347826087,0.026737967914438502,53,0.28804347826086957,0.01574569221628045,0.051207729468599035,105,0.5706521739130435,0.031194295900178252,4,0.021739130434782608,0.0011883541295306002,0.003864734299516908,475,2.5815217391304346,0.14111705288175877,39,0.21195652173913043,0.011586452762923352,0.03768115942028986,1.6054664289958407,4.8698752228163995,11,16,51,13,21,26,81,105,30,14,18,37,84,18,15,8,15,11,9,31,25,47,11,3,18,34,7,10,6,47,12,34,8,18,4,33,89,60,38,56,52,65,39,40,109,115,110,57,39,146,137,63,414,381,391,54,36,58,205,34,55,47,125,201,98,139,112,34,16,76,66,31,48,58,53,69,47,60,50,52,15,70,28,17,81,40,28,43,40,30,37,54,55,43,44,35,76,4028,66.0327868852459,0.015143992055610725,1.4878048780487805,1.7905578909869426,1,61,55,6,0.9016393442622951,0.09836065573770492,9.166666666666666,41,39,0.9512195121951219,35,6,5.833333333333333,0.8536585365853658,0.14634146341463414,0,0,0.6721311475409836,0,16,0.26229508196721313,0,0,2
24899,5178,8193,241,7,10,37,3557,139.94594594594594,12249,3,4083,3993.907818999666,1.4285714285714286,3,0.0001204867665368087,215,0.8921161825726142,30.714285714285715,2,0.008298755186721992,0.2857142857142857,12,0.04979253112033195,1.7142857142857142,21.485477178423235,52,6,0.14522821576763487,0.2697095435684647,0,0,0,0,221,0.46234309623430964,0.91701244813278,0.04268057164928544,31,0.06485355648535565,0.12863070539419086,0.005986867516415605,86,0.1799163179916318,0.35684647302904565,0.01660872923908845,1,95,33,13,60,24,6,78,0.004149377593360996,0.3941908713692946,0.13692946058091288,0.05394190871369295,0.24896265560165975,0.0995850622406639,0.024896265560165973,0.3236514522821577,11.961307534750432,11.096971803785241,51.167101614074255,11.460135636085642,14.102108986471649,46.25562553732291,12.955199995437251,10.197270436686333,1360,5.643153526970955,0.26264967168791037,1596,6.622406639004149,0.3082271147161066,476,1.9751037344398341,0.09192738509076864,0.35,478,1.983402489626556,0.09231363460795675,253,1.049792531120332,0.048860563924295095,0.1860294117647059,177,0.7344398340248963,0.034183082271147164,10,0.04149377593360996,0.0019312475859405175,0.007352941176470588,328,1.3609958506224067,0.06334492081884897,168,0.6970954356846473,0.03244495944380069,0.12352941176470589,202,0.8381742738589212,0.03901120123599845,84,0.34854771784232363,0.016222479721900347,0.061764705882352944,199,0.8257261410788381,0.0384318269602163,4,0.016597510373443983,0.000772499034376207,0.0029411764705882353,804,3.336099585062241,0.1552723059096176,46,0.1908713692946058,0.008883738895326381,0.033823529411764704,1.582271147161066,4.808613364233294,19,12,42,15,10,32,97,145,59,35,9,24,113,34,12,12,19,49,18,57,17,67,21,13,43,21,18,16,23,38,13,37,27,18,32,49,105,97,87,122,96,88,64,65,174,202,181,63,61,227,222,81,553,506,482,85,72,138,267,55,68,66,167,127,141,93,117,84,28,154,52,76,45,90,61,74,62,77,114,109,59,135,28,46,96,73,72,99,71,66,90,87,79,62,82,35,87,5453,1.4874522640480088,0.6722904823033192,1.6050788091068302,5.590249516480508,8,3666,2024,1642,0.5521003818876159,0.44789961811238405,1.2326431181485993,2284,2204,0.9649737302977233,885,1399,0.6325947105075054,0.38747810858143605,0.612521891418564,0,0,0.6230223677032187,0,1205,0.328696126568467,0,0,2
15446,3195,5241,152,5,6,28,3089.2,114.10714285714286,6956,3,2318.6666666666665,2727.729403734909,1.2,3,0.00019422504208209244,66,0.4342105263157895,13.2,8,0.05263157894736842,1.6,7,0.046052631578947366,1.4,21.019736842105264,73,3,0.13815789473684212,0.375,0,0,0,0,97,0.3368055555555556,0.6381578947368421,0.030359937402190923,15,0.052083333333333336,0.09868421052631579,0.004694835680751174,51,0.17708333333333334,0.3355263157894737,0.01596244131455399,0,48,25,4,29,21,8,43,0,0.3157894736842105,0.16447368421052633,0.02631578947368421,0.19078947368421054,0.13815789473684212,0.05263157894736842,0.28289473684210525,11.850028045465777,11.218241001564941,46.724192457375864,11.964129293303685,15.744357960629273,47.72044387537345,14.34597679934031,10.71337941685199,992,6.526315789473684,0.3104851330203443,1008,6.631578947368421,0.3154929577464789,305,2.0065789473684212,0.09546165884194054,0.3074596774193548,288,1.894736842105263,0.09014084507042254,175,1.1513157894736843,0.054773082942097026,0.17641129032258066,186,1.2236842105263157,0.05821596244131456,13,0.08552631578947369,0.004068857589984351,0.01310483870967742,262,1.7236842105263157,0.08200312989045383,148,0.9736842105263158,0.04632237871674491,0.14919354838709678,111,0.7302631578947368,0.03474178403755868,53,0.34868421052631576,0.016588419405320815,0.05342741935483871,97,0.6381578947368421,0.030359937402190923,3,0.019736842105263157,0.0009389671361502347,0.0030241935483870967,444,2.9210526315789473,0.13896713615023473,40,0.2631578947368421,0.012519561815336464,0.04032258064516129,1.64037558685446,4.834428794992175,65,18,23,13,22,35,52,66,34,20,10,14,55,20,20,4,18,10,17,57,10,66,2,16,15,15,6,9,9,17,8,20,11,14,5,44,80,67,56,75,36,66,50,49,104,120,117,30,44,86,82,36,288,243,252,100,39,81,185,41,47,49,106,98,76,58,81,60,24,97,38,72,17,24,29,73,94,42,61,60,19,89,25,18,51,46,23,27,27,29,28,47,50,38,41,59,49,3295,39.226190476190474,0.025493171471927163,2.048780487804878,4.098482765074141,2,84,77,7,0.9166666666666666,0.08333333333333333,11,41,38,0.926829268292683,34,7,4.857142857142857,0.8292682926829268,0.17073170731707318,0,0,0.4880952380952381,0,32,0.38095238095238093,0,0,2
10533,2019,3454,90,5,3,19,2106.6,106.26315789473684,6291,3,2097,2468.456663585569,0.6,3,0.0002848191398461977,24,0.26666666666666666,4.8,5,0.05555555555555555,1,6,0.06666666666666667,1.2,22.433333333333334,57,8,0.17777777777777778,0.2777777777777778,0,0,0,0,57,0.33727810650887574,0.6333333333333333,0.02823179791976226,4,0.023668639053254437,0.044444444444444446,0.001981178801386825,26,0.15384615384615385,0.28888888888888886,0.012877662209014363,0,22,18,1,19,13,6,18,0,0.24444444444444444,0.2,0.011111111111111112,0.2111111111111111,0.14444444444444443,0.06666666666666667,0.2,14.358449727587917,13.556136701337298,39.33589474987619,13.34582516097078,16.224447746409112,54.13332135917574,14.649411540926312,11.068321614660725,715,7.944444444444445,0.354135710747895,644,7.155555555555556,0.31896978702327883,219,2.433333333333333,0.10846953937592868,0.3062937062937063,169,1.8777777777777778,0.08370480435859336,153,1.7,0.07578008915304606,0.213986013986014,101,1.1222222222222222,0.05002476473501734,9,0.1,0.004457652303120356,0.012587412587412588,127,1.4111111111111112,0.0629024269440317,77,0.8555555555555555,0.03813769192669639,0.1076923076923077,85,0.9444444444444444,0.04210004952947004,53,0.5888888888888889,0.026250619118375434,0.07412587412587412,100,1.1111111111111112,0.04952947003467063,3,0.03333333333333333,0.0014858841010401188,0.004195804195804196,258,2.8666666666666667,0.1277860326894502,34,0.37777777777777777,0.016840019811788013,0.04755244755244755,1.7107478949975234,5.2169390787518575,5,6,16,7,2,14,31,34,23,16,3,11,32,13,5,4,3,4,4,22,9,26,10,1,7,11,9,11,6,9,7,8,7,5,16,27,37,29,24,37,36,19,17,34,87,97,95,54,27,60,56,20,204,195,178,33,43,20,126,23,41,14,57,58,50,35,57,25,12,64,15,19,21,31,40,41,28,21,35,36,45,61,14,13,17,19,23,18,67,56,62,24,33,20,19,15,30,4111,82.22,0.012162490878131841,1.5625,2.313181024393228,1,50,47,3,0.94,0.06,15.666666666666666,32,31,0.96875,29,3,9.666666666666666,0.90625,0.09375,0,0,0.64,0,17,0.34,0,0,2
37355,7486,12236,324,7,12,53,5336.428571428572,141.24528301886792,20123,3,6707.666666666667,7272.457673926168,1.7142857142857142,3,0.00008031053406505154,155,0.4783950617283951,22.142857142857142,9,0.027777777777777776,1.2857142857142858,9,0.027777777777777776,1.2857142857142858,23.104938271604937,93,3,0.17592592592592593,0.3549382716049383,0,0,0,0,236,0.39267886855241263,0.7283950617283951,0.03152551429334758,48,0.07986688851913477,0.14814814814814814,0.006411969008816457,74,0.12312811980033278,0.22839506172839505,0.009885118888592039,0,75,75,22,91,23,25,55,0,0.23148148148148148,0.23148148148148148,0.06790123456790123,0.2808641975308642,0.07098765432098765,0.07716049382716049,0.1697530864197531,13.62528105137821,12.259978626769968,45.103284608635704,12.708235570595978,15.702034085024557,49.25331454506623,14.164436512514897,10.981651344897307,1740,5.37037037037037,0.23243387656959658,2723,8.404320987654321,0.3637456585626503,568,1.7530864197530864,0.07587496660432808,0.3264367816091954,601,1.8549382716049383,0.0802831952978894,314,0.9691358024691358,0.04194496393267433,0.18045977011494252,278,0.8580246913580247,0.03713598717606198,14,0.043209876543209874,0.0018701576275714667,0.008045977011494253,416,1.2839506172839505,0.055570398076409296,230,0.7098765432098766,0.030724018167245525,0.13218390804597702,327,1.0092592592592593,0.04368153887256212,139,0.42901234567901236,0.01856799358803099,0.07988505747126437,245,0.7561728395061729,0.03272775848250067,4,0.012345679012345678,0.0005343307507347048,0.0022988505747126436,1032,3.185185185185185,0.13785733368955383,57,0.17592592592592593,0.007614213197969543,0.032758620689655175,1.634517766497462,4.989981298423724,175,21,104,35,49,61,143,186,79,102,24,26,147,22,43,27,31,32,21,65,21,82,38,1,32,15,15,17,40,46,33,25,16,24,88,119,186,109,93,123,109,92,96,100,267,287,286,119,98,290,279,104,755,694,628,253,95,112,345,89,132,69,216,189,172,108,161,93,48,204,78,86,76,142,139,126,208,100,107,112,110,192,46,56,122,90,111,82,117,99,111,110,105,101,94,98,83,4432,17.17829457364341,0.0582129963898917,2.774193548387097,8.755282917309524,6,258,235,23,0.9108527131782945,0.08914728682170543,10.217391304347826,93,88,0.946236559139785,70,23,3.0434782608695654,0.7526881720430108,0.24731182795698925,0,0,0.36046511627906974,0,148,0.5736434108527132,0,0,2
