"characterCount","wordCount","syllableCount","sentenceCount","sectionCount","subsectionCount","paragraphCount","meanSectionSize","meanParagraphSize","largestSectionSize","shortestSectionSize","largestShortestSectionRatio","sectionSizeStandardDeviation","meanOfSubsectionsPerSection","abstractSize","abstractSizeArtcileLengthRatio","citationCount","citationCountPerTextLength","citationCountPerSection","externalLinksCount","externalLinksPerTextLength","externalLinksPerSection","imageCount","imagePerTextLength","imagePerSection","meanSentenceSize","largestSentenceSize","shortestSentenceSize","largeSentenceRate","shortSentenceRate","questionCount","questionRatio","exclamationCount","exclamationRatio","toBeVerbCount","toBeVerbRatio","toBeVerbPerSentence","toBeVerbRate","modalAuxiliaryVerbCount","modalAuxiliaryVerbsRatio","modalAuxiliaryVerbsPerSentence","modalAuxiliaryVerbsRate","passiveVoiceCount","passiveVoiceRatio","passiveVoicePerSentence","passiveVoiceRate","numberOfSentencesThatStartWithACoordinatingConjunction","numberOfSentencesThatStartWithADeterminer","numberOfSentencesThatStartWithASubordinatingPrepositionOrConjunction","numberOfSentencesThatStartWithAnAdjective","numberOfSentencesThatStartWithANoun","numberOfSentencesThatStartWithAPronoun","numberOfSentencesThatStartWithAnAdverb","numberOfSentencesThatStartWithAnArticle","numberOfSentencesThatStartWithACoordinatingConjunctionRatio","numberOfSentencesThatStartWithADeterminerRatio","numberOfSentencesThatStartWithASubordinatingPrepositionOrConjunctionRatio","numberOfSentencesThatStartWithAnAdjectiveRatio","numberOfSentencesThatStartWithANounRatio","numberOfSentencesThatStartWithAPronounRatio","numberOfSentencesThatStartWithAnAdverbRatio","numberOfSentencesThatStartWithAnArticleRatio","automatedReadabilityIndex","colemanLiauIndex","fleshReadingEase","fleschKincaidGradeLevel","gunningFogIndex","lasbarhetsIndex","smogGrading","daleChallReadabilityFormula","differentWordCount","differentWordsPerSentence","differentWordsRate","nounCount","nounsPerSentence","nounsRate","differentNounCount","differentNounsPerSentence","differentNounsRate","differentNounsDifferentWordsRatio","verbCount","verbsPerSentence","verbsRate","differentVerbCount","differentVerbsPerSentence","differentVerbsRate","differentVerbsDifferentWordsRatio","pronounCount","pronounsPerSentence","pronounsRate","differentPronounCount","differentPronounsPerSentence","differentPronounsRate","differentPronounsDifferentWordsRatio","adjectiveCount","adjectivesPerSentence","adjectivesRate","differentAdjectiveCount","differentAdjectivesPerSentence","differentAdjectivesRate","differentAdjectivesDifferentWordsRatio","adverbCount","adverbsPerSentence","adverbsRate","differentAdverbCount","differentAdverbsPerSentence","differentAdverbsRate","differentAdverbsDifferentWordsRatio","coordinatingConjunctionCount","coordinatingConjunctionsPerSentence","coordinatingConjunctionsRate","differentCoordinatingConjunctionCount","differentCoordinatingConjunctionsPerSentence","differentCoordinatingConjunctionsRate","differentCoordinatingConjunctionsDifferentWordsRatio","subordinatingPrepositionAndConjunctionCount","subordinatingPrepositionsAndConjunctionsPerSentence","subordinatingPrepositionsAndConjunctionsRate","differentSubordinatingPrepositionAndConjunctionCount","differentSubordinatingPrepositionsAndConjunctionsPerSentence","differentSubordinatingPrepositionsAndConjunctionsRate","differentSubordinatingPrepositionsAndConjunctionsDifferentWordsRatio","syllablesPerWord","charactersPerWord","NNP,NNP,NNP","VBD,DT,JJ","IN,DT,NNP","NNP,IN,DT","DT,NNP,NNP","JJ,NN,IN","NN,IN,DT","IN,DT,NN","NN,IN,NNP","IN,NNP,NNP","NNP,VBD,DT","VBD,DT,NN","DT,NN,IN","VBD,VBN,IN","NNP,NNP,VBD","IN,NN,IN","NNP,NNP,IN","NNP,IN,NNP","VBD,IN,DT","IN,DT,JJ","JJ,NNS,IN","DT,JJ,NN","IN,DT,NNS","IN,CD,NNP","VBN,IN,DT","DT,NN,NN","IN,PRP$,NN","NNP,VBD,VBN","NNP,CC,NNP","NNS,IN,DT","NN,IN,NN","DT,NN,VBD","NN,VBD,VBN","TO,VB,DT","NNP,POS,NN","ter","er_","_wa","was","as_","s_a","_a_","an_","e_a","_an","and","nd_","_re","ent","_of","of_","f_t","_th","the","he_","on_",",_a","at_","ed_","_on","n_t","or_","ing","ng_","_in","in_","d_t","d_a","_he","_to","ted","th_","al_","es_","ate","_co","ion","ere","_fo","for","s,_","to_","ati","st_","re_","_be","ly_","her","_hi","his","is_","e_t","en_","e_o","t_t","tio","_Th","age","agePerReview","reviewPerDay","reviewsPerUser","reviewsPerUserStdDev","discussionCount","reviewCount","registeredReviewCount","anonymouseReviewCount","registeredReviewRate","anonymouseReviewRate","registeredAnonymouseReviewRatio","userCount","occasionalUserCount","occasionalUserRate","registeredUserCount","anonymouseUserCount","registerdAnonymouseUserRatio","registeredUserRate","anonymouseUserRate","revertCount","revertReviewRatio","diversity","modifiedLinesRate","mostActiveUsersReviewCount","mostActiveUsersReviewRate","lastThreeMonthsReviewCount","lastThreeMonthsReviewRate","qualityClass"
52779,10613,18094,422,8,7,73,6597.375,145.3835616438356,19833,1927,10.292163985469642,6183.852450131714,0.875,1927,0.03651073343564675,211,0.5,26.375,10,0.023696682464454975,1.25,6,0.014218009478672985,0.75,25.149289099526065,105,2,0.17061611374407584,0.3578199052132701,0,0,0,0,311,0.32261410788381745,0.7369668246445498,0.029303684160934703,77,0.07987551867219916,0.18246445497630331,0.0072552529916140585,110,0.11410788381742738,0.26066350710900477,0.010364647130877227,2,70,100,11,121,59,34,52,0.004739336492890996,0.16587677725118483,0.23696682464454977,0.026066350710900472,0.28672985781990523,0.13981042654028436,0.08056872037914692,0.12322274881516587,14.567719080998309,12.264573636106661,37.074758193586234,14.335927450596003,18.385354007849624,53.05181567179597,16.199430464824356,10.95263271446134,2741,6.495260663507109,0.25826816168849526,3548,8.407582938388625,0.33430698200320363,1115,2.6421800947867298,0.10505983228116461,0.40678584458226924,964,2.2843601895734595,0.09083199849241497,437,1.0355450236966826,0.041175916329030435,0.1594308646479387,617,1.462085308056872,0.05813624799773862,17,0.04028436018957346,0.0016018091020446623,0.006202116016052536,707,1.6753554502369667,0.06661641383209271,354,0.8388625592417062,0.03335531894845944,0.1291499452754469,366,0.8672985781990521,0.034486007726373315,125,0.2962085308056872,0.011778008103269575,0.04560379423568041,331,0.7843601895734598,0.031188165457457836,5,0.011848341232227487,0.000471120324130783,0.0018241517694272164,1537,3.6421800947867298,0.1448223876378027,51,0.12085308056872038,0.004805427306133986,0.018606348048157608,1.7048902289644776,4.97305191745972,151,37,150,59,77,88,170,201,112,94,68,78,177,54,71,40,77,66,34,102,43,148,31,13,54,34,60,49,45,60,46,41,21,51,52,141,207,232,197,323,175,240,119,105,342,318,327,188,214,336,311,93,939,837,807,276,180,213,556,102,189,161,282,247,400,546,237,99,115,392,158,138,107,151,203,196,256,130,159,174,133,367,125,123,127,138,123,146,208,181,255,160,93,114,144,187,80,5048,13.868131868131869,0.07210776545166403,1.3140794223826715,1.4616784701811063,0,364,261,103,0.717032967032967,0.28296703296703296,2.533980582524272,277,271,0.9783393501805054,181,96,1.8854166666666667,0.6534296028880866,0.34657039711191334,0,0,0.760989010989011,0,82,0.22527472527472528,0,0,2
18874,3928,5976,176,4,9,29,4718.5,135.44827586206895,9870,667,14.7976011994003,4582.855332650159,2.25,1050,0.05563208646815725,64,0.36363636363636365,16,4,0.022727272727272728,1,3,0.017045454545454544,0.75,22.318181818181817,59,6,0.17045454545454544,0.29545454545454547,0,0,0,0,159,0.501577287066246,0.9034090909090909,0.04047861507128309,13,0.04100946372239748,0.07386363636363637,0.003309572301425662,94,0.29652996845425866,0.5340909090909091,0.023930753564154784,0,88,34,4,17,12,11,69,0,0.5,0.19318181818181818,0.022727272727272728,0.09659090909090909,0.06818181818181818,0.0625,0.39204545454545453,12.360592945750788,11.127067209775966,55.472880485095374,11.066433067950381,14.436437696722829,43.29071283095723,13.144936684403174,11.21545228661359,1112,6.318181818181818,0.2830957230142566,1318,7.488636363636363,0.33553971486761713,367,2.085227272727273,0.09343177189409368,0.3300359712230216,317,1.8011363636363635,0.08070264765784115,168,0.9545454545454546,0.04276985743380855,0.1510791366906475,111,0.6306818181818182,0.028258655804480653,9,0.05113636363636364,0.002291242362525458,0.008093525179856115,287,1.6306818181818181,0.07306517311608961,126,0.7159090909090909,0.03207739307535642,0.11330935251798561,117,0.6647727272727273,0.02978615071283096,63,0.35795454545454547,0.01603869653767821,0.05665467625899281,129,0.7329545454545454,0.03284114052953157,6,0.03409090909090909,0.0015274949083503055,0.00539568345323741,528,3,0.13441955193482688,39,0.2215909090909091,0.009928716904276986,0.03507194244604316,1.5213849287169043,4.804989816700611,41,19,43,13,42,27,81,94,22,20,12,32,80,46,14,11,19,7,12,66,19,75,16,28,44,24,6,4,11,32,10,28,26,21,5,53,124,93,77,99,39,74,82,33,129,135,129,43,35,148,146,76,435,393,436,92,59,57,226,57,62,29,82,89,105,94,100,49,16,137,50,48,51,36,45,61,54,96,57,50,44,107,17,28,112,53,42,24,16,26,25,78,31,61,43,39,83,4064,20.525252525252526,0.04872047244094488,4.604651162790698,6.93898419519238,0,198,186,12,0.9393939393939394,0.06060606060606061,15.5,43,36,0.8372093023255814,39,4,9.75,0.9069767441860465,0.09302325581395349,0,0,0.21717171717171718,0,57,0.2878787878787879,0,0,2
15610,3227,4975,162,4,7,32,3902.5,100.84375,9816,442,22.20814479638009,4308.612266921528,1.75,982,0.06290839205637412,66,0.4074074074074074,16.5,2,0.012345679012345678,0.5,4,0.024691358024691357,1,19.919753086419753,49,3,0.15432098765432098,0.19753086419753085,0,0,0,0,122,0.48031496062992124,0.7530864197530864,0.03780601177564301,7,0.027559055118110236,0.043209876543209874,0.0021691973969631237,65,0.2559055118110236,0.4012345679012346,0.020142547257514718,0,65,37,5,24,12,10,58,0,0.4012345679012346,0.22839506172839505,0.030864197530864196,0.14814814814814814,0.07407407407407407,0.06172839506172839,0.35802469135802467,11.31360756273265,11.157421753951038,56.19035827145191,10.37052273066373,13.682186948853616,41.680982353469105,12.766011955446984,11.147008132386079,956,5.901234567901234,0.296250387356678,1092,6.7407407407407405,0.3383947939262473,319,1.9691358024691359,0.09885342423303378,0.33368200836820083,254,1.5679012345679013,0.07871087697551905,130,0.8024691358024691,0.040285094515029436,0.13598326359832635,79,0.4876543209876543,0.024480942051440968,9,0.05555555555555555,0.0027889680818097306,0.009414225941422594,222,1.3703703703703705,0.06879454601797334,115,0.7098765432098766,0.03563681437867989,0.1202928870292887,109,0.6728395061728395,0.03377750232414007,61,0.3765432098765432,0.018903005887821504,0.06380753138075314,110,0.6790123456790124,0.03408738766656337,6,0.037037037037037035,0.0018593120545398203,0.006276150627615063,436,2.691358024691358,0.13511000929656028,35,0.21604938271604937,0.010845986984815618,0.036610878661087864,1.5416795785559343,4.837310195227766,48,22,37,17,37,23,56,77,21,20,14,23,56,33,26,13,23,10,10,43,14,54,7,30,20,16,4,9,13,29,6,22,13,14,4,47,107,71,59,86,34,51,61,18,109,118,119,31,45,121,119,51,344,306,343,82,58,51,169,51,59,25,76,72,80,71,76,46,17,119,28,37,32,32,25,47,44,78,44,35,36,95,21,18,80,38,43,20,12,15,17,65,26,35,30,30,65,4063,61.56060606060606,0.016244154565591928,1.6923076923076923,3.070692071434521,0,66,61,5,0.9242424242424242,0.07575757575757576,12.2,39,37,0.9487179487179487,34,5,6.8,0.8717948717948718,0.1282051282051282,0,0,0.5909090909090909,0,24,0.36363636363636365,0,0,2
21968,4297,7478,145,6,4,33,3661.3333333333335,130.21212121212122,6305,1966,3.2070193285859614,1907.9212509954386,0.6666666666666666,1966,0.0894938091769847,102,0.7034482758620689,17,69,0.47586206896551725,11.5,13,0.0896551724137931,2.1666666666666665,29.63448275862069,108,3,0.21379310344827587,0.4206896551724138,0,0,0,0,123,0.3967741935483871,0.8482758620689655,0.028624621829183152,17,0.054838709677419356,0.11724137931034483,0.0039562485454968585,63,0.2032258064516129,0.43448275862068964,0.014661391668606005,0,53,36,6,14,16,14,45,0,0.36551724137931035,0.2482758620689655,0.041379310344827586,0.09655172413793103,0.1103448275862069,0.09655172413793103,0.3103448275862069,17.466664232463707,13.262099138934136,29.527980451477788,16.502798520218594,20.231731199794567,56.38967343532519,17.361632670150332,11.893461338544132,1406,9.696551724137931,0.3272050267628578,1476,10.179310344827586,0.3434954619501978,517,3.56551724137931,0.12031649988363975,0.36770981507823614,310,2.1379310344827585,0.07214335582964859,205,1.4137931034482758,0.04770770304863858,0.14580369843527738,146,1.006896551724138,0.03397719339073772,13,0.0896551724137931,0.003025366534791715,0.009246088193456615,339,2.3379310344827586,0.07889225040726087,152,1.0482758620689656,0.03537351640679544,0.10810810810810811,132,0.9103448275862069,0.030719106353269722,64,0.4413793103448276,0.01489411217128229,0.04551920341394026,154,1.0620689655172413,0.03583895741214801,4,0.027586206896551724,0.0009308820107051431,0.002844950213371266,577,3.9793103448275864,0.1342797300442169,43,0.296551724137931,0.010006981615080289,0.03058321479374111,1.740283919013265,5.112404002792646,98,15,45,14,38,46,70,72,41,40,19,23,78,26,30,11,22,23,19,57,25,76,21,4,34,13,6,17,20,31,18,21,12,28,5,72,95,53,45,77,74,57,64,48,160,174,152,73,69,161,133,46,459,397,392,127,31,84,235,45,81,46,101,93,174,116,112,51,18,133,53,34,60,79,52,82,130,88,54,61,58,129,65,38,89,48,39,28,14,23,37,56,54,48,68,92,54,5201,11.583518930957684,0.086329552009229,2.040909090909091,4.893678625939867,0,449,358,91,0.7973273942093542,0.2026726057906459,3.934065934065934,220,203,0.9227272727272727,138,82,1.6829268292682926,0.6272727272727273,0.37272727272727274,0,0,0.48997772828507796,0,189,0.4209354120267261,0,0,2
19775,4160,6638,159,5,5,33,3955,126.06060606060606,14609,15,973.9333333333333,6003.632592022933,1,1457,0.07367888748419722,210,1.320754716981132,42,17,0.1069182389937107,3.4,4,0.025157232704402517,0.8,26.163522012578618,88,4,0.18238993710691823,0.4025157232704403,0,0,1,0.006289308176100629,111,0.3274336283185841,0.6981132075471698,0.026682692307692307,12,0.035398230088495575,0.07547169811320754,0.0028846153846153848,59,0.17404129793510326,0.3710691823899371,0.014182692307692308,1,25,57,1,33,31,4,24,0.006289308176100629,0.15723270440251572,0.3584905660377358,0.006289308176100629,0.20754716981132076,0.1949685534591195,0.025157232704402517,0.1509433962264151,14.041244179366231,11.01985576923077,45.28508284954043,13.44271589259797,16.676947266569908,48.93043327154773,14.644065274937603,10.908600114900821,1344,8.452830188679245,0.3230769230769231,1420,8.930817610062894,0.34134615384615385,525,3.30188679245283,0.12620192307692307,0.390625,339,2.1320754716981134,0.08149038461538462,213,1.3396226415094339,0.051201923076923075,0.15848214285714285,262,1.6477987421383649,0.06298076923076923,14,0.0880503144654088,0.0033653846153846156,0.010416666666666666,252,1.5849056603773586,0.06057692307692308,164,1.0314465408805031,0.03942307692307692,0.12202380952380952,111,0.6981132075471698,0.026682692307692307,62,0.389937106918239,0.014903846153846155,0.046130952380952384,161,1.0125786163522013,0.03870192307692308,2,0.012578616352201259,0.0004807692307692308,0.001488095238095238,595,3.742138364779874,0.14302884615384615,39,0.24528301886792453,0.009375,0.029017857142857144,1.595673076923077,4.753605769230769,48,12,38,17,19,36,60,91,41,42,13,32,60,23,20,11,30,26,17,51,6,79,2,22,17,27,24,24,32,13,24,19,12,10,7,54,118,95,87,121,48,96,65,69,181,164,206,57,65,128,120,42,315,296,331,99,71,72,209,56,47,47,121,99,133,104,97,38,56,97,32,60,37,60,11,83,61,29,62,65,36,91,19,56,35,50,39,28,87,72,81,47,45,50,33,35,29,5405,25.61611374407583,0.039037927844588344,1.5401459854014599,2.9079369039501257,0,211,157,54,0.7440758293838863,0.2559241706161137,2.9074074074074074,137,130,0.948905109489051,88,49,1.7959183673469388,0.6423357664233577,0.35766423357664234,0,0,0.6492890995260664,0,66,0.3127962085308057,0,0,2
14991,3068,5069,128,5,3,14,2998.2,219.14285714285714,12037,144,83.59027777777777,5073.022294451306,0.6,144,0.009605763458074845,82,0.640625,16.4,16,0.125,3.2,11,0.0859375,2.2,23.96875,129,5,0.1875,0.390625,0,0,0,0,85,0.35564853556485354,0.6640625,0.02770534550195567,18,0.07531380753138076,0.140625,0.005867014341590613,41,0.17154811715481172,0.3203125,0.013363754889178618,0,21,35,4,27,28,5,18,0,0.1640625,0.2734375,0.03125,0.2109375,0.21875,0.0390625,0.140625,13.568589471968714,11.69617992177314,42.72920897164278,13.253966346153849,16.784370925684488,49.448421634862314,14.992508632218648,11.094000586701435,1027,8.0234375,0.3347457627118644,1201,9.3828125,0.39146023468057367,413,3.2265625,0.1346153846153846,0.4021421616358325,239,1.8671875,0.07790091264667535,146,1.140625,0.04758800521512386,0.14216163583252192,178,1.390625,0.058018252933507174,14,0.109375,0.0045632333767926985,0.013631937682570594,160,1.25,0.05215123859191656,114,0.890625,0.037157757496740544,0.11100292112950341,84,0.65625,0.027379400260756193,46,0.359375,0.01499348109517601,0.044790652385589096,84,0.65625,0.027379400260756193,5,0.0390625,0.0016297262059973925,0.004868549172346641,427,3.3359375,0.13917861799217732,37,0.2890625,0.012059973924380704,0.03602726387536514,1.6522164276401565,4.886245110821382,134,8,47,17,46,28,61,64,25,49,12,15,43,16,20,13,40,34,16,35,11,39,0,22,9,33,7,12,9,12,12,6,6,10,6,44,148,61,51,74,48,65,31,35,91,98,89,47,59,105,87,36,259,231,233,81,26,74,159,36,50,60,78,74,100,82,63,51,43,85,44,33,47,32,46,51,70,46,51,56,25,76,34,29,43,31,29,36,29,26,34,43,19,24,41,44,28,3489,54.515625,0.01834336486099169,2.1333333333333333,3.6740781938756606,0,64,59,5,0.921875,0.078125,11.8,30,28,0.9333333333333333,25,5,5,0.8333333333333334,0.16666666666666666,0,0,0.46875,0,31,0.484375,0,0,2
11050,2163,3828,89,6,0,23,1841.6666666666667,94.04347826086956,8174,12,681.1666666666666,3162.292312020928,0,85,0.007692307692307693,37,0.4157303370786517,6.166666666666667,16,0.1797752808988764,2.6666666666666665,2,0.02247191011235955,0.3333333333333333,24.303370786516854,62,4,0.20224719101123595,0.3258426966292135,0,0,0,0,58,0.3493975903614458,0.651685393258427,0.026814609338881183,6,0.03614457831325301,0.06741573033707865,0.0027739251040221915,39,0.23493975903614459,0.43820224719101125,0.018030513176144243,0,9,41,1,18,10,7,5,0,0.10112359550561797,0.4606741573033708,0.011235955056179775,0.20224719101123595,0.11235955056179775,0.07865168539325842,0.056179775280898875,14.783405226822921,13.0208969024503,32.445025947108434,14.771532359862242,18.96776532801405,56.34220573797316,16.669607268143675,11.338988337566946,737,8.280898876404494,0.3407304669440592,784,8.808988764044944,0.36245954692556637,253,2.842696629213483,0.1169671752196024,0.34328358208955223,166,1.8651685393258426,0.07674526121128063,125,1.404494382022472,0.05779010633379565,0.16960651289009498,96,1.0786516853932584,0.044382801664355064,11,0.12359550561797752,0.005085529357374018,0.014925373134328358,142,1.595505617977528,0.06564956079519187,75,0.8426966292134831,0.03467406380027739,0.10176390773405698,45,0.5056179775280899,0.020804438280166437,33,0.3707865168539326,0.015256588072122053,0.04477611940298507,86,0.9662921348314607,0.03975959315765141,3,0.033707865168539325,0.0013869625520110957,0.004070556309362279,357,4.01123595505618,0.1650485436893204,33,0.3707865168539326,0.015256588072122053,0.04477611940298507,1.7697642163661582,5.108645399907536,27,6,45,13,20,21,42,45,22,14,1,10,44,26,5,5,11,16,10,26,13,28,10,12,15,8,7,2,8,17,11,2,13,4,0,28,65,33,30,46,38,33,65,19,85,102,91,44,47,86,76,22,209,205,197,52,29,24,108,20,52,28,66,63,89,77,38,28,28,58,16,33,21,24,17,35,56,22,51,41,24,56,34,25,27,18,27,22,35,29,35,30,22,25,21,37,12,3354,12.422222222222222,0.08050089445438283,6.585365853658536,10.504702779603278,0,270,240,30,0.8888888888888888,0.1111111111111111,8,41,29,0.7073170731707317,31,10,3.1,0.7560975609756098,0.24390243902439024,0,0,0.15185185185185185,0,99,0.36666666666666664,0,0,2
37239,7482,12531,309,5,14,53,7447.8,141.16981132075472,22289,164,135.90853658536585,8879.55560261886,2.8,1798,0.04828271435860254,173,0.5598705501618123,34.6,30,0.0970873786407767,6,4,0.012944983818770227,0.8,24.21359223300971,99,2,0.18446601941747573,0.40129449838187703,0,0,1,0.003236245954692557,242,0.3384615384615385,0.7831715210355987,0.03234429296979417,34,0.04755244755244755,0.11003236245954692,0.0045442395081529,97,0.13566433566433567,0.313915857605178,0.012964448008553862,1,35,76,10,93,59,24,24,0.003236245954692557,0.11326860841423948,0.2459546925566343,0.032362459546925564,0.30097087378640774,0.19093851132686085,0.07766990291262135,0.07766990291262135,14.119149765261874,12.243159582999198,40.568468518619454,13.61617186101012,17.688644591680227,51.84267697018298,15.703190918519098,10.871122883658645,2340,7.572815533980583,0.31275060144346434,2439,7.893203883495145,0.32598235765838013,948,3.0679611650485437,0.12670408981555734,0.40512820512820513,715,2.313915857605178,0.09556268377439188,344,1.1132686084142396,0.04597701149425287,0.147008547008547,526,1.7022653721682848,0.07030205827318899,21,0.06796116504854369,0.0028067361668003207,0.008974358974358974,609,1.970873786407767,0.08139534883720931,340,1.1003236245954693,0.045442395081529,0.1452991452991453,255,0.8252427184466019,0.03408179631114675,121,0.39158576051779936,0.016172146484897086,0.051709401709401706,270,0.8737864077669902,0.03608660785886127,5,0.016181229773462782,0.0006682705159048383,0.002136752136752137,981,3.174757281553398,0.13111467522052928,44,0.1423948220064725,0.005880780539962577,0.018803418803418803,1.6748195669607058,4.977145148356055,95,14,51,22,38,66,99,136,53,68,33,35,122,27,38,23,28,25,25,59,28,100,23,9,36,35,40,23,19,34,40,13,14,24,33,142,186,127,91,188,145,182,100,108,283,249,253,124,108,239,221,58,564,479,468,149,126,136,362,72,79,109,199,181,239,195,127,67,88,204,81,68,89,131,96,132,133,62,96,89,106,199,69,79,100,79,86,100,156,136,199,99,83,65,82,101,42,5619,1.5717482517482517,0.6362342053746218,1.5122673434856175,2.7745475966501245,0,3575,2073,1502,0.5798601398601398,0.42013986013986016,1.3801597869507323,2364,2258,0.955160744500846,1057,1307,0.8087222647283856,0.44712351945854484,0.5528764805414551,0,0,0.6612587412587413,0,1058,0.29594405594405593,0,0,2
9538,1945,3173,95,5,0,13,1907.6,149.6153846153846,3020,1007,2.9990069513406157,901.9092526413065,0,1619,0.16974208429440135,59,0.6210526315789474,11.8,0,0,0,3,0.031578947368421054,0.6,20.473684210526315,45,10,0.16842105263157894,0.2631578947368421,0,0,0,0,83,0.5060975609756098,0.8736842105263158,0.042673521850899745,10,0.06097560975609756,0.10526315789473684,0.005141388174807198,37,0.22560975609756098,0.3894736842105263,0.019023136246786632,0,29,21,2,25,7,2,22,0,0.30526315789473685,0.22105263157894736,0.021052631578947368,0.2631578947368421,0.07368421052631578,0.021052631578947368,0.23157894736842105,11.904004058990658,11.58891516709511,48.040945744824796,11.644813962927888,15.305154918143689,46.94205445674414,14.031476669911545,11.382025585171153,696,7.326315789473684,0.357840616966581,717,7.5473684210526315,0.3686375321336761,267,2.8105263157894735,0.1372750642673522,0.38362068965517243,164,1.7263157894736842,0.08431876606683805,124,1.305263157894737,0.06375321336760925,0.1781609195402299,53,0.5578947368421052,0.02724935732647815,7,0.07368421052631578,0.0035989717223650387,0.010057471264367816,127,1.3368421052631578,0.06529562982005141,78,0.8210526315789474,0.04010282776349614,0.11206896551724138,55,0.5789473684210527,0.028277634961439587,36,0.37894736842105264,0.018508997429305913,0.05172413793103448,52,0.5473684210526316,0.02673521850899743,3,0.031578947368421054,0.0015424164524421595,0.004310344827586207,270,2.8421052631578947,0.13881748071979436,36,0.37894736842105264,0.018508997429305913,0.05172413793103448,1.6313624678663239,4.903856041131105,28,5,18,10,10,18,34,58,21,19,2,12,41,16,3,5,4,8,9,22,14,30,8,3,12,9,4,12,5,18,11,15,6,11,4,18,47,47,44,59,28,34,21,24,56,54,56,37,33,79,67,31,212,199,182,45,5,31,99,16,25,21,73,113,67,44,46,20,10,60,26,23,41,23,22,53,38,34,38,35,18,64,19,27,37,24,19,25,19,27,25,26,27,18,31,25,29,3608,25.588652482269502,0.03907982261640798,4.7,7.163846010012533,0,141,123,18,0.8723404255319149,0.1276595744680851,6.833333333333333,30,26,0.8666666666666667,24,6,4,0.8,0.2,0,0,0.2127659574468085,0,51,0.3617021276595745,0,0,2
16968,3456,5598,136,7,0,24,2424,144,3749,1276,2.938087774294671,774.8668702859005,0,1276,0.0752003771805752,78,0.5735294117647058,11.142857142857142,13,0.09558823529411764,1.8571428571428572,21,0.15441176470588236,3,25.41176470588235,94,7,0.15441176470588236,0.3235294117647059,0,0,0,0,123,0.4939759036144578,0.9044117647058824,0.035590277777777776,31,0.12449799196787148,0.22794117647058823,0.008969907407407407,93,0.37349397590361444,0.6838235294117647,0.026909722222222224,1,65,22,5,18,13,7,58,0.007352941176470588,0.47794117647058826,0.16176470588235295,0.03676470588235294,0.1323529411764706,0.09558823529411764,0.051470588235294115,0.4264705882352941,14.400674019607841,11.90435185185185,44.00768382352945,13.434129901960787,16.69248366013072,51.83090194511058,14.762724277220293,11.28876670070806,1124,8.264705882352942,0.32523148148148145,1090,8.014705882352942,0.31539351851851855,393,2.889705882352941,0.11371527777777778,0.349644128113879,249,1.8308823529411764,0.0720486111111111,179,1.3161764705882353,0.05179398148148148,0.1592526690391459,93,0.6838235294117647,0.026909722222222224,8,0.058823529411764705,0.0023148148148148147,0.0071174377224199285,249,1.8308823529411764,0.0720486111111111,170,1.25,0.04918981481481482,0.1512455516014235,107,0.7867647058823529,0.030960648148148147,67,0.49264705882352944,0.019386574074074073,0.059608540925266906,111,0.8161764705882353,0.03211805555555555,4,0.029411764705882353,0.0011574074074074073,0.0035587188612099642,474,3.485294117647059,0.1371527777777778,46,0.3382352941176471,0.013310185185185185,0.04092526690391459,1.6197916666666667,4.909722222222222,19,12,35,4,20,43,93,123,22,14,6,19,73,33,11,10,6,8,5,43,7,75,27,7,57,34,3,8,15,31,9,33,25,15,4,36,82,73,63,95,61,74,38,41,116,122,112,46,53,127,125,61,373,351,373,100,30,50,200,36,41,44,105,99,91,62,69,33,12,102,45,27,42,69,26,91,91,54,38,42,27,105,33,34,63,77,40,26,17,9,21,70,44,48,41,68,53,4607,45.166666666666664,0.02214022140221402,1.59375,2.1360009363293826,0,102,84,18,0.8235294117647058,0.17647058823529413,4.666666666666667,64,61,0.953125,47,17,2.764705882352941,0.734375,0.265625,0,0,0.6274509803921569,0,29,0.28431372549019607,0,0,2
